New Jersey Snowfall, December 2017
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJSS0007,"HARDYSTON TWP 3.2 SE","SUSSEX","New Jersey",1061,41.09,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,T,T,1.5,T,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,T,0.1,0.4
USC00283704,"HARRISON","HUDSON","New Jersey",24,40.75,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,T,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.7
US1NJPS0005,"HAWTHORNE 0.4 S","PASSAIC","New Jersey",80,40.95,-74.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,T,0.9,0.9,0.6,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.5
US1NJPS0014,"HAWTHORNE 1.0 SSE","PASSAIC","New Jersey",59,40.94,-74.15,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,1.1,0.2,0.6,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.5
USC00283706,"HIGHLAND LAKES 1SW","SUSSEX","New Jersey",1363,41.16,-74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.2,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.0,1.7
USC00283951,"HIGHTSTOWN 2 W","MERCER","New Jersey",100,40.27,-74.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,T,0.0,0.0,0.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.3
US1NJSM0065,"HILLSBOROUGH TWP 3.5 SE","SOMERSET","New Jersey",114,40.47,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.9,T,0.0,0.0,1.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,1.2
US1NJSM0001,"HILLSBOROUGH TWP 4.7 ESE","SOMERSET","New Jersey",98,40.47,-74.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,T,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0
US1NJHN0012,"HOLLAND TWP 2.6 NNE","HUNTERDON","New Jersey",784,40.63,-75.10,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.4,0.0,0.0,M,2.6,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,T,1.4
US1NJMC0046,"HOPEWELL 0.4 SSW","MERCER","New Jersey",212,40.38,-74.77,M,M,M,0.0,M,M,0.0,M,0.0,5.0,M,0.0,M,0.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,1.0
US1NJMC0027,"HOPEWELL TWP 2.4 NW","MERCER","New Jersey",265,40.37,-74.83,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,T,0.0,0.0,1.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,M
US1NJMC0047,"HOPEWELL TWP 3.2 SW","MERCER","New Jersey",204,40.31,-74.85,M,M,M,M,M,M,M,M,M,5.4,T,M,M,1.0,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9
US1NJMC0030,"HOPEWELL TWP 3.9 SE","MERCER","New Jersey",201,40.30,-74.76,M,0.0,0.0,0.0,M,M,0.0,M,0.0,5.3,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,2.2
US1NJMC0023,"HOPEWELL TWP 4.6 SW","MERCER","New Jersey",60,40.30,-74.87,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,1.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJMN0017,"HOWELL TWP 2.5 W","MONMOUTH","New Jersey",142,40.18,-74.24,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
US1NJMN0064,"HOWELL TWP 3.7 SSW","MONMOUTH","New Jersey",97,40.13,-74.21,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.3,0.4,0.0,0.0,1.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
USC00284229,"INDIAN MILLS 2 W","BURLINGTON","New Jersey",100,39.80,-74.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US1NJOC0053,"JACKSON TWP 2.2 S","OCEAN","New Jersey",123,40.07,-74.36,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US1NJOC0033,"JACKSON TWP 4.1 NNW","OCEAN","New Jersey",163,40.15,-74.39,M,M,M,M,M,M,M,M,M,3.4,M,M,M,1.4,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0068,"JACKSON TWP 4.9 ENE","OCEAN","New Jersey",90,40.13,-74.27,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,1.0,M,3.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,2.5
US1NJMS0018,"JEFFERSON TWP 2.4 ENE","MORRIS","New Jersey",781,41.01,-74.51,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.6,0.0,M,0.2,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.7,T,0.0,0.0,0.0,T,1.0
US1NJHD0002,"KEARNY 1.7 NW","HUDSON","New Jersey",95,40.77,-74.14,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,4.2,T,0.0,M,T,1.5,1.3,0.0,0.0,T,0.0,0.0,0.0,0.0,M,T,0.1,0.0,0.0,0.0,0.0,0.8
US1NJHN0022,"KINGWOOD TWP 2.5 S","HUNTERDON","New Jersey",516,40.45,-75.01,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,1.0
US1NJOC0017,"LACEY TWP 6.3 E","OCEAN","New Jersey",2,39.86,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T,0.0,M,1.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,2.2
US1NJOC0037,"LAKEWOOD TWP 2.3 NE","OCEAN","New Jersey",41,40.10,-74.17,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00284635,"LAMBERTVILLE","HUNTERDON","New Jersey",68,40.36,-74.94,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NJHN0042,"LAMBERTVILLE 0.6 SSE","HUNTERDON","New Jersey",267,40.36,-74.94,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJOC0008,"LAVALLETTE 1.1 N","OCEAN","New Jersey",3,39.98,-74.07,M,M,M,M,M,M,M,M,M,2.5,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M
US1NJMC0040,"LAWRENCE TWP 0.8 ESE","MERCER","New Jersey",86,40.29,-74.71,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJMC0022,"LAWRENCE TWP 1.6 S","MERCER","New Jersey",78,40.27,-74.72,M,0.0,0.0,M,M,M,M,M,0.0,5.0,M,M,M,1.4,M,1.8,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,2.0
US1NJMC0009,"LAWRENCE TWP 1.8 SSW","MERCER","New Jersey",101,40.27,-74.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,M
US1NJHN0035,"LEBANON 0.4 SE","HUNTERDON","New Jersey",244,40.64,-74.83,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0025,"LEBANON 0.5 E","HUNTERDON","New Jersey",216,40.64,-74.82,M,M,M,M,M,M,M,M,M,2.5,M,M,M,2.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0021,"LEBANON 2.8 N","HUNTERDON","New Jersey",636,40.68,-74.84,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.5
US1NJHN0019,"LEBANON 3.2 SW","HUNTERDON","New Jersey",275,40.61,-74.87,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,M,2.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.6
US1NJWR0007,"LIBERTY TWP 1.0 S","WARREN","New Jersey",946,40.85,-74.95,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,4.2,0.0,M,T,2.0,0.0,1.5,0.0,M,M,0.0,0.0,0.0,M,M,1.0,T,M,M,M,M,M
US1NJUN0003,"LINDEN 2.2 NW","UNION","New Jersey",65,40.64,-74.27,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJAT0009,"LINWOOD 0.7 SSW","ATLANTIC","New Jersey",19,39.33,-74.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.1,0.0,0.0,0.0,1.1,0.0,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJPS0028,"LITTLE FALLS TWP 0.2 NE","PASSAIC","New Jersey",141,40.88,-74.22,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW","PASSAIC","New Jersey",192,40.88,-74.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,T,1.4,0.3,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.5
US1NJMN0048,"LONG BRANCH 0.5 W","MONMOUTH","New Jersey",26,40.30,-74.00,M,M,M,M,0.0,M,M,M,M,3.0,0.3,M,0.0,0.9,T,2.8,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,T,0.0,0.0,0.0,0.0,1.1
US1NJMN0069,"LONG BRANCH 1.7 SSW","MONMOUTH","New Jersey",31,40.28,-74.01,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
US1NJMS0019,"LONG HILL TWP 1.8 WSW","MORRIS","New Jersey",282,40.67,-74.52,M,0.0,0.0,0.0,M,M,0.0,0.0,T,M,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M
US1NJCM0040,"LOWER TWP 2.4 W","CAPE MAY","New Jersey",16,38.98,-74.95,M,0.0,M,M,M,M,0.0,0.0,2.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.3,M
US1NJCM0035,"LOWER TWP 3.0 WSW","CAPE MAY","New Jersey",16,38.96,-74.96,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,1.0,M,0.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0059,"MADISON 0.8 WSW","MORRIS","New Jersey",357,40.75,-74.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.1,0.0
US1NJMN0075,"MANASQUAN 1.0 WNW","MONMOUTH","New Jersey",57,40.12,-74.06,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1NJOC0071,"MANCHESTER TWP 5.6 NE","OCEAN","New Jersey",80,40.02,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.5,0.4,M,M,1.2,0.0,3.1,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,2.2
US1NJWR0017,"MANSFIELD TWP 2.6 WNW","WARREN","New Jersey",603,40.82,-74.96,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1NJSM0061,"MANVILLE 0.3 SSW","SOMERSET","New Jersey",45,40.54,-74.59,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJSM0068,"MANVILLE 0.6 W","SOMERSET","New Jersey",61,40.54,-74.60,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJES0018,"MAPLEWOOD TWP 0.9 SE","ESSEX","New Jersey",238,40.72,-74.26,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,1.5,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M
USC00285243,"MARGATE","ATLANTIC","New Jersey",16,39.34,-74.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.8,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0
USC00285346,"MAYS LANDING 1 W","ATLANTIC","New Jersey",28,39.45,-74.75,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,0.0,0.8,0.0,M,M,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJBT0028,"MEDFORD LAKES 0.6 W","BURLINGTON","New Jersey",70,39.86,-74.82,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0,0.1,0.0,M,1.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,1.0,0.5
US1NJBT0005,"MEDFORD TWP 2.4 SSE","BURLINGTON","New Jersey",127,39.83,-74.81,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.5,T,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,1.0
US1NJMS0082,"MENDHAM 1.5 W","MORRIS","New Jersey",410,40.77,-74.63,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,1.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.2,M
US1NJCM0029,"MIDDLE TWP 3.3 NNW","CAPE MAY","New Jersey",9,39.13,-74.85,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJCM0034,"MIDDLE TWP 4.2 NNW","CAPE MAY","New Jersey",13,39.14,-74.85,M,0.0,0.0,0.0,0.0,M,0.0,0.0,2.2,2.5,M,0.0,0.0,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.4
US1NJCM0002,"MIDDLE TWP 4.4 SW","CAPE MAY","New Jersey",16,39.04,-74.89,M,0.0,0.0,M,M,M,0.0,0.0,3.0,1.5,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.3
US1NJMN0011,"MIDDLETOWN TWP 3.6 NW","MONMOUTH","New Jersey",16,40.43,-74.12,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M
US1NJMS0023,"MINE HILL TWP 0.4 NE","MORRIS","New Jersey",892,40.88,-74.59,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.5,0.0,0.0,M,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,T,1.0
US1NJMS0063,"MINE HILL TWP 1.1 ENE","MORRIS","New Jersey",866,40.88,-74.58,M,M,0.0,0.0,M,M,0.0,0.0,M,4.0,0.0,M,M,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.0,M,0.0,0.0,T,0.6
US1NJGL0041,"MONROE TWP 1.8 SE","GLOUCESTER","New Jersey",103,39.64,-74.95,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.8,T,0.0,M,0.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.5
US1NJGL0037,"MONROE TWP 3.1 NNW","GLOUCESTER","New Jersey",148,39.70,-75.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M
US1NJSS0028,"MONTAGUE TWP 2.7 WNW","SUSSEX","New Jersey",650,41.30,-74.78,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,5.0,0.0,M,0.1,2.0,T,0.9,0.1,0.0,0.0,0.0,0.0,0.0,M,M,1.9,0.0,0.0,0.0,0.1,0.2,0.8
US1NJSM0022,"MONTGOMERY TWP 2.3 S","SOMERSET","New Jersey",100,40.39,-74.68,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJSM0021,"MONTGOMERY TWP 3.0 NE","SOMERSET","New Jersey",91,40.46,-74.64,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M
US1NJBT0006,"MOORESTOWN TWP 0.6 SE","BURLINGTON","New Jersey",78,39.97,-74.93,M,0.0,0.0,0.0,M,M,M,0.0,0.0,4.0,0.1,0.0,M,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,1.5,0.0
US1NJBT0061,"MOORESTOWN TWP 1.0 SSW","BURLINGTON","New Jersey",77,39.96,-74.95,M,0.0,0.0,M,0.0,M,M,M,0.0,4.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0003,"MORRIS TWP 0.8 NW","MORRIS","New Jersey",437,40.81,-74.50,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.8,0.0,0.0,M,2.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,0.0,1.0
US1NJMS0047,"MORRISTOWN 1.4 E","MORRIS","New Jersey",388,40.79,-74.45,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0087,"MOUNT ARLINGTON 0.8 S","MORRIS","New Jersey",1062,40.91,-74.64,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.1,0.0,M,T,2.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,M,M,0.6,0.0,0.0,0.0,0.0,T,0.3
US1NJCN0024,"MOUNT EPHRAIM 0.2 NNE","CAMDEN","New Jersey",25,39.88,-75.09,M,0.0,M,M,M,M,0.0,M,M,M,T,0.0,0.0,1.0,M,2.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,T,M
US1NJBT0004,"MOUNT LAUREL TWP 2.5 ENE","BURLINGTON","New Jersey",33,39.97,-74.86,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,5.2,0.1,0.0,0.0,1.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,1.3
US1NJMS0054,"MOUNT OLIVE TWP 0.6 W","MORRIS","New Jersey",963,40.87,-74.75,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,0.0,M
US1NJMD0028,"NEW BRUNSWICK 0.3 NE","MIDDLESEX","New Jersey",41,40.49,-74.44,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJMD0070,"NEW BRUNSWICK 1.8 E","MIDDLESEX","New Jersey",63,40.48,-74.41,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.5,0.0,M,0.0,1.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.8
USC00286055,"NEW BRUNSWICK 3 SE","MIDDLESEX","New Jersey",111,40.47,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,T,0.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE","UNION","New Jersey",371,40.69,-74.39,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0,0.0,0.0,M,1.5,T,1.0,0.0,M,M,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,T,0.8
USW00014734,"NEWARK LIBERTY INTL AP","UNION","New Jersey",7,40.68,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,T,0.0,0.0,T,1.7,1.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.5,0.0
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW","BERGEN","New Jersey",58,40.79,-74.14,M,0.0,0.0,0.0,0.0,M,M,M,0.5,5.0,0.0,0.0,0.0,1.5,0.0,0.7,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.5
US1NJMD0002,"NORTH BRUNSWICK TWP 1.5 W","MIDDLESEX","New Jersey",107,40.45,-74.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.1,T,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M
USC00286460,"OAK RIDGE RESERVOIR","MORRIS","New Jersey",847,41.04,-74.50,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.7,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,1.3,0.0,0.0,0.0,M,M
US1NJBG0023,"OAKLAND 0.9 SSE","BERGEN","New Jersey",490,41.02,-74.23,M,M,M,M,M,M,M,M,M,4.0,0.0,0.0,M,1.5,T,0.5,T,0.0,0.0,M,M,M,M,M,1.6,0.0,0.0,0.0,0.0,T,0.5
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE","MIDDLESEX","New Jersey",25,40.46,-74.24,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.0,T,0.0,M,1.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.8
US1NJWR0020,"OXFORD TWP 0.6 SSW","WARREN","New Jersey",499,40.80,-75.00,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJBG0018,"PALISADES PARK 0.2 WNW","BERGEN","New Jersey",70,40.85,-74.00,M,M,0.0,M,0.0,M,0.0,0.0,0.0,5.3,M,0.0,T,1.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,T,0.3
US1NJMS0089,"PARSIPPANY-TROY HILLS TWP 1.3 NE","MORRIS","New Jersey",340,40.87,-74.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,T,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.6
US1NJSM0031,"PEAPACK-GLADSTONE 1.3 NNE","SOMERSET","New Jersey",443,40.73,-74.65,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,2.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.9
